Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
29910,4/26/16,12:07:15 PM,0,23,0,3.04,4.39E+00,1.90E+00,1.93E+00,1,ACTIVE
29911,4/26/16,12:07:30 PM,0,21,0,14.26,1.85E+01,1.11E+01,9.97E+00,1,ACTIVE
29912,4/26/16,12:07:45 PM,0,2,0,6.97,8.82E+00,4.86E+00,4.61E+00,1,ACTIVE
29913,4/26/16,12:08:00 PM,0,0,0,1.52,1.74E+00,9.51E-01,9.64E-01,0,ACTIVE
29914,4/26/16,12:08:15 PM,0,28,0,11.07,1.35E+01,8.19E+00,7.12E+00,1,ACTIVE
29915,4/26/16,12:08:30 PM,0,19,0,7.86,1.13E+01,6.14E+00,5.56E+00,1,ACTIVE
29916,4/26/16,12:08:45 PM,0,5,0,10.92,1.33E+01,8.37E+00,7.30E+00,1,ACTIVE
29917,4/26/16,12:09:00 PM,0,12,0,4.8,2.36E+00,1.87E+00,1.46E+00,1,ACTIVE
29918,4/26/16,12:09:15 PM,0,23,0,7.43,1.02E+01,5.40E+00,4.99E+00,1,ACTIVE
29919,4/26/16,12:09:30 PM,0,34,0,3.94,5.96E+00,3.17E+00,2.88E+00,1,ACTIVE
29920,4/26/16,12:09:45 PM,0,58,0,12.89,1.55E+01,1.05E+01,8.64E+00,1,ACTIVE
29921,4/26/16,12:10:00 PM,0,2,0,15.73,2.09E+01,1.18E+01,1.11E+01,1,ACTIVE
29922,4/26/16,12:10:15 PM,0,0,0,2.47,1.52E+00,1.31E+00,1.19E+00,1,ACTIVE
29923,4/26/16,12:10:30 PM,0,0,0,1.52,1.74E+00,2.40E+00,9.64E-01,1,ACTIVE
29924,4/26/16,12:10:45 PM,0,24,0,3.44,4.57E+00,3.21E+00,2.49E+00,1,ACTIVE
29925,4/26/16,12:11:00 PM,0,19,0,1,1.88E+00,7.02E-01,7.69E-01,1,ACTIVE
29926,4/26/16,12:11:15 PM,0,42,0,1.23,3.88E-01,4.68E-01,5.95E-01,1,ACTIVE
29927,4/26/16,12:11:30 PM,0,24,0,3.04,2.43E+00,2.51E+00,1.93E+00,1,ACTIVE
29928,4/26/16,12:11:45 PM,0,8,0,1.23,1.25E+00,4.68E-01,5.95E-01,1,ACTIVE
29929,4/26/16,12:12:00 PM,0,0,0,0,5.82E-01,0.00E+00,0.00E+00,0,ACTIVE
29930,4/26/16,12:12:15 PM,0,0,0,0,6.27E-01,2.34E-01,0.00E+00,1,ACTIVE
29931,4/26/16,12:12:30 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
29932,4/26/16,12:12:45 PM,0,24,0,1.98,1.28E+00,2.82E+00,1.34E+00,1,ACTIVE
29933,4/26/16,12:13:00 PM,0,18,0,4.92,5.19E+00,4.96E+00,3.45E+00,1,ACTIVE
29934,4/26/16,12:13:15 PM,0,67,0,4.43,4.75E+00,3.53E+00,3.07E+00,1,ACTIVE
29935,4/26/16,12:13:30 PM,0,67,0,5.5,5.92E+00,5.01E+00,4.23E+00,1,ACTIVE
29936,4/26/16,12:13:45 PM,0,24,0,10.46,1.17E+01,9.29E+00,7.87E+00,1,ACTIVE
29937,4/26/16,12:14:00 PM,0,67,0,13.89,1.43E+01,1.31E+01,1.04E+01,1,ACTIVE
29938,4/26/16,12:14:15 PM,0,25,0,12.38,1.49E+01,1.08E+01,9.21E+00,1,ACTIVE
29939,4/26/16,12:14:30 PM,0,38,0,15.27,1.95E+01,1.26E+01,1.11E+01,1,ACTIVE
29940,4/26/16,12:14:45 PM,0,10,0,12.29,1.36E+01,1.04E+01,8.82E+00,1,ACTIVE
29941,4/26/16,12:15:00 PM,0,26,0,5.93,6.48E+00,5.12E+00,4.03E+00,1,ACTIVE
29942,4/26/16,12:15:15 PM,0,0,0,4.92,5.19E+00,4.10E+00,3.45E+00,0,ACTIVE
29943,4/26/16,12:15:30 PM,0,6,0,7.39,8.43E+00,5.80E+00,5.37E+00,1,ACTIVE
29944,4/26/16,12:15:45 PM,0,2,0,5,6.48E+00,4.46E+00,3.84E+00,0,ACTIVE
29945,4/26/16,12:16:00 PM,0,0,0,6.97,7.80E+00,5.41E+00,4.61E+00,0,ACTIVE
29946,4/26/16,12:16:15 PM,0,0,0,7.43,8.22E+00,5.40E+00,4.99E+00,0,ACTIVE
29947,4/26/16,12:16:30 PM,0,12,0,6.89,7.99E+00,5.76E+00,4.98E+00,1,ACTIVE
29948,4/26/16,12:16:45 PM,0,0,0,2.95,4.10E+00,2.13E+00,2.11E+00,0,ACTIVE
29949,4/26/16,12:17:00 PM,0,0,0,2.65,2.98E+00,1.40E+00,1.55E+00,0,ACTIVE
29950,4/26/16,12:17:15 PM,0,2,0,5,5.65E+00,3.38E+00,3.27E+00,0,ACTIVE
29951,4/26/16,12:17:30 PM,0,0,0,4.44,5.40E+00,3.72E+00,3.26E+00,0,ACTIVE
29952,4/26/16,12:17:45 PM,0,48,0,5.41,6.72E+00,4.12E+00,3.83E+00,1,ACTIVE
29953,4/26/16,12:18:00 PM,0,0,0,16.32,1.88E+01,1.34E+01,1.21E+01,1,ACTIVE
29954,4/26/16,12:18:15 PM,0,52,0,16.48,1.91E+01,1.38E+01,1.25E+01,1,ACTIVE
29955,4/26/16,12:18:30 PM,0,0,0,2.47,1.52E+00,1.31E+00,1.19E+00,1,ACTIVE
29956,4/26/16,12:18:45 PM,0,2,0,3.02,5.34E+00,2.97E+00,2.51E+00,1,ACTIVE
29957,4/26/16,12:19:00 PM,0,44,0,7.39,9.55E+00,6.32E+00,5.37E+00,1,ACTIVE
29958,4/26/16,12:19:15 PM,0,139,0,26.82,2.76E+01,2.13E+01,1.79E+01,1,ACTIVE
29959,4/26/16,12:19:30 PM,0,79,0,24.09,2.55E+01,1.99E+01,1.69E+01,1,ACTIVE
29960,4/26/16,12:19:45 PM,0,52,0,27.53,3.00E+01,2.25E+01,1.94E+01,1,ACTIVE
29961,4/26/16,12:20:00 PM,0,176,0,36.69,3.95E+01,3.01E+01,2.46E+01,1,ACTIVE
29962,4/26/16,12:20:15 PM,0,201,0,44.5,4.52E+01,3.48E+01,2.83E+01,1,ACTIVE
29963,4/26/16,12:20:30 PM,0,398,0,26.06,2.84E+01,2.16E+01,1.69E+01,1,ACTIVE
29964,4/26/16,12:20:45 PM,0,245,0,31.92,3.31E+01,2.50E+01,2.02E+01,1,ACTIVE
29965,4/26/16,12:21:00 PM,0,121,0,100,8.02E+01,1.06E+02,6.74E+01,1,ACTIVE
29966,4/26/16,12:21:15 PM,0,159,0,66.5,6.40E+01,5.81E+01,4.35E+01,1,ACTIVE
29967,4/26/16,12:21:30 PM,0,139,0,161.79,1.52E+02,1.53E+02,1.07E+02,1,ACTIVE
29968,4/26/16,12:21:45 PM,0,117,0,48.49,3.79E+01,3.27E+01,2.25E+01,1,ACTIVE
29969,4/26/16,12:22:00 PM,0,201,0,142.39,1.28E+02,1.30E+02,9.32E+01,1,ACTIVE
29970,4/26/16,12:22:15 PM,0,318,0,58.2,5.21E+01,4.25E+01,3.33E+01,1,ACTIVE
29971,4/26/16,12:22:30 PM,0,144,0,173.41,1.51E+02,1.32E+02,9.92E+01,1,ACTIVE
29972,4/26/16,12:22:45 PM,0,94,0,124.98,1.05E+02,9.36E+01,7.02E+01,1,ACTIVE
29973,4/26/16,12:23:00 PM,0,82,0,120.41,9.38E+01,9.18E+01,6.57E+01,1,ACTIVE
29974,4/26/16,12:23:15 PM,0,34,0,130.2,1.12E+02,9.24E+01,7.42E+01,1,ACTIVE
29975,4/26/16,12:23:30 PM,0,19,0,147.25,1.29E+02,1.08E+02,8.41E+01,1,ACTIVE
29976,4/26/16,12:23:45 PM,0,0,0,55.85,5.42E+01,4.22E+01,3.21E+01,1,ACTIVE
29977,4/26/16,12:24:00 PM,0,0,0,46.44,4.65E+01,3.48E+01,2.65E+01,1,ACTIVE
29978,4/26/16,12:24:15 PM,0,50,0,144.01,1.12E+02,1.19E+02,7.65E+01,1,ACTIVE
29979,4/26/16,12:24:30 PM,0,2,0,51.51,5.44E+01,3.92E+01,3.01E+01,1,ACTIVE
29980,4/26/16,12:24:45 PM,0,0,0,74.88,7.65E+01,5.74E+01,4.42E+01,1,ACTIVE
29981,4/26/16,12:25:00 PM,0,2,0,43.89,4.60E+01,3.22E+01,2.58E+01,1,ACTIVE
29982,4/26/16,12:25:15 PM,0,82,0,105.86,9.81E+01,7.86E+01,6.12E+01,1,ACTIVE
29983,4/26/16,12:25:30 PM,0,58,0,137.27,1.17E+02,1.05E+02,7.77E+01,1,ACTIVE
29984,4/26/16,12:25:45 PM,0,0,0,22.36,2.69E+01,1.48E+01,1.30E+01,1,ACTIVE
29985,4/26/16,12:26:00 PM,0,3,0,81.68,8.08E+01,6.19E+01,4.83E+01,1,ACTIVE
29986,4/26/16,12:26:15 PM,0,0,0,61.63,5.78E+01,4.52E+01,3.38E+01,1,ACTIVE
29987,4/26/16,12:26:30 PM,0,0,0,53.99,5.02E+01,3.90E+01,2.95E+01,1,ACTIVE
29988,4/26/16,12:26:45 PM,0,2,0,79.94,7.37E+01,6.08E+01,4.56E+01,1,ACTIVE
29989,4/26/16,12:27:00 PM,0,11,0,52.19,5.37E+01,3.94E+01,3.08E+01,1,ACTIVE
29990,4/26/16,12:27:15 PM,0,194,0,190.63,1.58E+02,1.47E+02,1.07E+02,1,ACTIVE
29991,4/26/16,12:27:30 PM,0,113,0,206.8,1.90E+02,1.54E+02,1.23E+02,1,ACTIVE
29992,4/26/16,12:27:45 PM,0,182,0,188.51,1.66E+02,1.39E+02,1.09E+02,1,ACTIVE
29993,4/26/16,12:28:00 PM,0,60,0,139.61,1.19E+02,1.07E+02,7.98E+01,1,ACTIVE
29994,4/26/16,12:28:15 PM,0,46,0,189.31,1.65E+02,1.44E+02,1.11E+02,1,ACTIVE
29995,4/26/16,12:28:30 PM,0,101,0,170,1.58E+02,1.31E+02,1.02E+02,1,ACTIVE
29996,4/26/16,12:28:45 PM,0,149,0,56.44,4.66E+01,4.34E+01,3.19E+01,1,ACTIVE
29997,4/26/16,12:29:00 PM,0,170,0,23.68,1.99E+01,1.62E+01,1.27E+01,1,ACTIVE
29998,4/26/16,12:29:15 PM,0,56,0,133.55,1.11E+02,9.92E+01,7.47E+01,1,ACTIVE
29999,4/26/16,12:29:30 PM,0,3,0,83.48,8.23E+01,5.81E+01,4.73E+01,1,ACTIVE
30000,4/26/16,12:29:45 PM,0,5,0,51.84,6.48E+01,3.55E+01,3.05E+01,1,ACTIVE
30001,4/26/16,12:30:00 PM,0,28,0,77.89,7.40E+01,5.65E+01,4.07E+01,1,ACTIVE
30002,4/26/16,12:30:15 PM,0,139,0,157.83,1.32E+02,1.17E+02,8.41E+01,1,ACTIVE
30003,4/26/16,12:30:30 PM,0,113,0,26.29,2.86E+01,1.81E+01,1.43E+01,1,ACTIVE
30004,4/26/16,12:30:45 PM,0,64,0,133.51,1.09E+02,1.04E+02,7.35E+01,1,ACTIVE
30005,4/26/16,12:31:00 PM,0,15,0,127.77,1.00E+02,1.00E+02,6.77E+01,1,ACTIVE
30006,4/26/16,12:31:15 PM,0,38,0,93.48,8.93E+01,6.74E+01,5.28E+01,1,ACTIVE
30007,4/26/16,12:31:30 PM,0,15,0,142.82,1.19E+02,1.05E+02,7.91E+01,1,ACTIVE
30008,4/26/16,12:31:45 PM,0,22,0,111.17,9.75E+01,7.71E+01,6.01E+01,1,ACTIVE
30009,4/26/16,12:32:00 PM,0,28,0,67.08,6.37E+01,4.81E+01,3.90E+01,1,ACTIVE
30010,4/26/16,12:32:15 PM,0,67,0,54.8,5.39E+01,3.59E+01,2.94E+01,1,ACTIVE
30011,4/26/16,12:32:30 PM,0,34,0,91.81,7.81E+01,6.27E+01,4.87E+01,1,ACTIVE
30012,4/26/16,12:32:45 PM,0,27,0,135.2,1.12E+02,1.01E+02,7.69E+01,1,ACTIVE
30013,4/26/16,12:33:00 PM,0,0,0,61.8,4.73E+01,4.40E+01,3.22E+01,1,ACTIVE
30014,4/26/16,12:33:15 PM,0,40,0,69.04,5.03E+01,5.46E+01,3.54E+01,1,ACTIVE
30015,4/26/16,12:33:30 PM,0,12,0,79.12,5.23E+01,6.25E+01,3.77E+01,1,ACTIVE
30016,4/26/16,12:33:45 PM,0,30,0,142.92,1.00E+02,1.11E+02,7.29E+01,1,ACTIVE
30017,4/26/16,12:34:00 PM,0,42,0,204.51,1.60E+02,1.56E+02,1.12E+02,1,ACTIVE
30018,4/26/16,12:34:15 PM,0,40,0,149.64,1.27E+02,1.12E+02,8.44E+01,1,ACTIVE
30019,4/26/16,12:34:30 PM,0,70,0,142.24,1.05E+02,1.08E+02,7.45E+01,1,ACTIVE
30020,4/26/16,12:34:45 PM,0,76,0,173.6,1.31E+02,1.31E+02,9.18E+01,1,ACTIVE
30021,4/26/16,12:35:00 PM,0,13,0,79.29,5.18E+01,6.19E+01,3.74E+01,1,ACTIVE
30022,4/26/16,12:35:15 PM,0,46,0,38.55,3.44E+01,2.73E+01,2.06E+01,1,ACTIVE
30023,4/26/16,12:35:30 PM,0,36,0,97.65,1.10E+02,6.78E+01,6.08E+01,1,ACTIVE
30024,4/26/16,12:35:45 PM,0,64,0,42.41,4.54E+01,3.22E+01,2.79E+01,1,ACTIVE
30025,4/26/16,12:36:00 PM,0,14,0,68.75,5.73E+01,5.34E+01,4.20E+01,1,ACTIVE
30026,4/26/16,12:36:15 PM,0,0,0,10.22,9.50E+00,7.74E+00,6.37E+00,1,ACTIVE
30027,4/26/16,12:36:30 PM,0,29,0,37.38,3.87E+01,3.11E+01,2.61E+01,1,ACTIVE
30028,4/26/16,12:36:45 PM,0,5,0,33.43,3.63E+01,2.75E+01,2.40E+01,1,ACTIVE
30029,4/26/16,12:37:00 PM,0,0,0,18.68,2.27E+01,1.44E+01,1.32E+01,0,ACTIVE
30030,4/26/16,12:37:15 PM,0,20,0,22.12,2.55E+01,1.73E+01,1.55E+01,1,ACTIVE
30031,4/26/16,12:37:30 PM,0,0,0,26.05,2.94E+01,2.05E+01,1.84E+01,1,ACTIVE
30032,4/26/16,12:37:45 PM,0,6,0,27.06,3.15E+01,2.19E+01,1.95E+01,1,ACTIVE
30033,4/26/16,12:38:00 PM,0,15,0,35.88,3.87E+01,2.98E+01,2.53E+01,1,ACTIVE
30034,4/26/16,12:38:15 PM,0,97,0,12.93,9.41E+00,1.13E+01,7.39E+00,1,ACTIVE
30035,4/26/16,12:38:30 PM,0,149,0,22.69,1.65E+01,2.08E+01,1.34E+01,1,ACTIVE
30036,4/26/16,12:38:45 PM,0,14,0,7.6,6.53E+00,6.81E+00,4.82E+00,1,ACTIVE
30037,4/26/16,12:39:00 PM,0,0,0,6.41,6.91E+00,5.72E+00,4.41E+00,1,ACTIVE
30038,4/26/16,12:39:15 PM,0,0,0,6.41,6.91E+00,5.72E+00,4.41E+00,1,ACTIVE
30039,4/26/16,12:39:30 PM,0,52,0,8.03,6.98E+00,6.43E+00,5.20E+00,1,ACTIVE
30040,4/26/16,12:39:45 PM,0,38,0,15.89,1.29E+01,1.43E+01,9.85E+00,1,ACTIVE
30041,4/26/16,12:40:00 PM,0,0,0,11.76,9.12E+00,1.18E+01,6.80E+00,0,ACTIVE
30042,4/26/16,12:40:15 PM,0,0,0,11.24,8.23E+00,1.07E+01,6.07E+00,0,ACTIVE
30043,4/26/16,12:40:30 PM,0,0,0,9.82,8.05E+00,9.46E+00,5.99E+00,0,ACTIVE
30044,4/26/16,12:40:45 PM,0,6,0,7.65,6.48E+00,6.22E+00,4.29E+00,0,ACTIVE
30045,4/26/16,12:41:00 PM,0,3,0,8.65,6.27E+00,6.98E+00,4.52E+00,0,ACTIVE
30046,4/26/16,12:41:15 PM,0,0,0,5.46,6.06E+00,4.53E+00,3.65E+00,0,ACTIVE
30047,4/26/16,12:41:30 PM,0,12,0,9.82,9.07E+00,9.46E+00,5.99E+00,1,ACTIVE
30048,4/26/16,12:41:45 PM,0,0,0,7.18,7.14E+00,5.25E+00,4.44E+00,0,ACTIVE
30049,4/26/16,12:42:00 PM,0,0,0,6.97,7.80E+00,6.23E+00,4.61E+00,0,ACTIVE
30050,4/26/16,12:42:15 PM,0,0,0,6.97,7.80E+00,6.23E+00,4.61E+00,0,ACTIVE
30051,4/26/16,12:42:30 PM,0,0,0,8.31,7.35E+00,6.32E+00,5.03E+00,1,ACTIVE
30052,4/26/16,12:42:45 PM,0,58,0,4.43,4.75E+00,4.34E+00,3.07E+00,1,ACTIVE
30053,4/26/16,12:43:00 PM,0,0,0,3.44,4.57E+00,3.21E+00,2.49E+00,1,ACTIVE
30054,4/26/16,12:43:15 PM,0,0,0,3.44,4.57E+00,3.21E+00,2.49E+00,1,ACTIVE
30055,4/26/16,12:43:30 PM,0,40,0,4.56,5.22E+00,3.36E+00,2.89E+00,1,ACTIVE
30056,4/26/16,12:43:45 PM,0,0,0,5,6.59E+00,3.94E+00,3.27E+00,1,ACTIVE
30057,4/26/16,12:44:00 PM,0,176,0,84.31,6.55E+01,6.45E+01,4.63E+01,1,ACTIVE
30058,4/26/16,12:44:15 PM,0,237,0,7.65,8.46E+00,5.12E+00,4.29E+00,1,ACTIVE
30059,4/26/16,12:44:30 PM,0,60,0,4.8,3.34E+00,1.18E+00,1.46E+00,1,ACTIVE
30060,4/26/16,12:44:45 PM,0,8,0,1.23,1.25E+00,4.68E-01,5.95E-01,1,ACTIVE
30061,4/26/16,12:45:00 PM,0,62,0,0,5.82E-01,0.00E+00,0.00E+00,1,ACTIVE
30062,4/26/16,12:45:15 PM,0,21,0,79.13,8.31E+01,5.85E+01,4.94E+01,1,ACTIVE
30063,4/26/16,12:45:30 PM,0,11,0,77.62,8.70E+01,5.62E+01,4.84E+01,1,ACTIVE
30064,4/26/16,12:45:45 PM,0,36,0,62.31,7.39E+01,4.48E+01,3.95E+01,1,ACTIVE
30065,4/26/16,12:46:00 PM,0,5,0,74.2,7.57E+01,5.52E+01,4.35E+01,1,ACTIVE
30066,4/26/16,12:46:15 PM,0,0,0,66.99,7.74E+01,4.93E+01,4.17E+01,0,ACTIVE
30067,4/26/16,12:46:30 PM,0,0,0,69.87,7.69E+01,5.03E+01,4.25E+01,0,ACTIVE
30068,4/26/16,12:46:45 PM,0,4,0,69.06,8.07E+01,4.89E+01,4.36E+01,1,ACTIVE
30069,4/26/16,12:47:00 PM,0,18,0,44.95,5.20E+01,3.15E+01,2.75E+01,1,ACTIVE
30070,4/26/16,12:47:15 PM,0,0,0,15.11,2.19E+01,1.10E+01,9.10E+00,0,ACTIVE
30071,4/26/16,12:47:30 PM,0,23,0,27.95,3.37E+01,1.78E+01,1.56E+01,1,ACTIVE
30072,4/26/16,12:47:45 PM,0,0,0,64.21,7.02E+01,4.60E+01,3.85E+01,1,ACTIVE
30073,4/26/16,12:48:00 PM,0,7,0,53.45,6.46E+01,3.80E+01,3.36E+01,1,ACTIVE
30074,4/26/16,12:48:15 PM,0,15,0,73.36,8.12E+01,5.20E+01,4.54E+01,1,ACTIVE
30075,4/26/16,12:48:30 PM,0,18,0,47.54,5.87E+01,3.38E+01,3.02E+01,1,ACTIVE
30076,4/26/16,12:48:45 PM,0,139,0,128.54,1.26E+02,1.07E+02,8.58E+01,1,ACTIVE
30077,4/26/16,12:49:00 PM,0,101,0,69.23,5.79E+01,5.10E+01,3.62E+01,1,ACTIVE
30078,4/26/16,12:49:15 PM,0,109,0,0,1.88E+00,1.24E+00,1.32E+00,1,ACTIVE
30079,4/26/16,12:49:30 PM,0,0,0,1,1.88E+00,1.24E+00,7.69E-01,1,ACTIVE
30080,4/26/16,12:49:45 PM,0,44,0,119.04,1.05E+02,8.79E+01,6.81E+01,1,ACTIVE
30081,4/26/16,12:50:00 PM,0,117,0,152.59,1.35E+02,1.13E+02,8.81E+01,1,ACTIVE
30082,4/26/16,12:50:15 PM,0,31,0,109.95,8.27E+01,8.73E+01,5.72E+01,1,ACTIVE
30083,4/26/16,12:50:30 PM,0,40,0,44.49,3.71E+01,3.16E+01,2.32E+01,1,ACTIVE
30084,4/26/16,12:50:45 PM,0,32,0,162.02,1.45E+02,1.23E+02,9.37E+01,1,ACTIVE
30085,4/26/16,12:51:00 PM,0,0,0,197.75,1.80E+02,1.49E+02,1.15E+02,1,ACTIVE
30086,4/26/16,12:51:15 PM,0,0,0,193.79,1.79E+02,1.47E+02,1.14E+02,1,ACTIVE
30087,4/26/16,12:51:30 PM,0,0,0,193.12,1.76E+02,1.47E+02,1.13E+02,0,ACTIVE
30088,4/26/16,12:51:45 PM,0,0,0,192.45,1.74E+02,1.47E+02,1.12E+02,0,ACTIVE
30089,4/26/16,12:52:00 PM,0,0,0,201.75,1.79E+02,1.54E+02,1.17E+02,0,ACTIVE
30090,4/26/16,12:52:15 PM,0,28,0,118.46,9.74E+01,8.92E+01,6.53E+01,1,ACTIVE
30091,4/26/16,12:52:30 PM,0,23,0,114.06,1.18E+02,8.07E+01,6.93E+01,1,ACTIVE
30092,4/26/16,12:52:45 PM,0,26,0,150.96,1.69E+02,1.07E+02,9.51E+01,1,ACTIVE
30093,4/26/16,12:53:00 PM,0,8,0,34.62,2.84E+01,2.48E+01,1.81E+01,1,ACTIVE
30094,4/26/16,12:53:15 PM,0,73,0,55.84,4.34E+01,4.23E+01,2.96E+01,1,ACTIVE
30095,4/26/16,12:53:30 PM,0,0,0,34.06,1.26E+01,3.24E+01,1.08E+01,1,ACTIVE
30096,4/26/16,12:53:45 PM,0,17,0,27.89,1.20E+01,2.61E+01,1.02E+01,1,ACTIVE
30097,4/26/16,12:54:00 PM,0,0,0,25.56,6.91E+00,1.45E+01,5.55E+00,1,ACTIVE
30098,4/26/16,12:54:15 PM,0,0,0,71.13,9.11E+00,3.48E+01,9.41E+00,1,ACTIVE
30099,4/26/16,12:54:30 PM,0,60,0,33.36,9.86E+00,1.75E+01,9.03E+00,1,ACTIVE
30100,4/26/16,12:54:45 PM,0,27,0,14.11,1.61E+01,1.07E+01,9.05E+00,1,ACTIVE
30101,4/26/16,12:55:00 PM,0,0,0,3.48,4.85E+00,2.43E+00,2.31E+00,0,ACTIVE
30102,4/26/16,12:55:15 PM,0,0,0,6.64,4.85E+00,2.43E+00,2.64E+00,0,ACTIVE
30103,4/26/16,12:55:30 PM,0,0,0,4.94,5.01E+00,2.13E+00,2.38E+00,1,ACTIVE
30104,4/26/16,12:55:45 PM,0,0,0,3.48,4.85E+00,2.43E+00,2.31E+00,1,ACTIVE
30105,4/26/16,12:56:00 PM,0,0,0,3.48,4.85E+00,2.43E+00,2.31E+00,1,ACTIVE
30106,4/26/16,12:56:15 PM,0,50,0,32.42,3.64E+01,2.50E+01,2.13E+01,1,ACTIVE
30107,4/26/16,12:56:30 PM,0,67,0,137.49,1.26E+02,1.07E+02,8.39E+01,1,ACTIVE
30108,4/26/16,12:56:45 PM,0,52,0,49.99,4.52E+01,4.02E+01,3.13E+01,1,ACTIVE
30109,4/26/16,12:57:00 PM,0,34,0,37.79,3.24E+01,2.98E+01,2.25E+01,1,ACTIVE
30110,4/26/16,12:57:15 PM,0,36,0,64.11,5.25E+01,5.08E+01,3.71E+01,1,ACTIVE
30111,4/26/16,12:57:30 PM,0,0,0,100.32,6.79E+01,8.20E+01,5.28E+01,1,ACTIVE
30112,4/26/16,12:57:45 PM,0,48,0,100.11,9.62E+01,7.54E+01,6.13E+01,1,ACTIVE
30113,4/26/16,12:58:00 PM,0,24,0,84.55,6.91E+01,6.26E+01,4.67E+01,1,ACTIVE
30114,4/26/16,12:58:15 PM,0,5,0,75.28,5.63E+01,6.09E+01,4.23E+01,1,ACTIVE
30115,4/26/16,12:58:30 PM,0,7,0,90.33,7.43E+01,7.31E+01,5.37E+01,1,ACTIVE
30116,4/26/16,12:58:45 PM,0,0,0,58.19,5.03E+01,4.77E+01,3.47E+01,0,ACTIVE
30117,4/26/16,12:59:00 PM,0,14,0,55.65,4.64E+01,4.28E+01,3.08E+01,1,ACTIVE
30118,4/26/16,12:59:15 PM,0,4,0,100.01,5.34E+01,9.10E+01,4.55E+01,1,ACTIVE
30119,4/26/16,12:59:30 PM,0,5,0,155.58,1.14E+02,1.20E+02,8.33E+01,1,ACTIVE
30120,4/26/16,12:59:45 PM,0,18,0,209.93,1.66E+02,1.59E+02,1.16E+02,1,ACTIVE
30121,4/26/16,1:00:00 PM,0,30,0,58.28,4.84E+01,4.34E+01,3.24E+01,1,ACTIVE
30122,4/26/16,1:00:15 PM,0,38,0,25.7,2.85E+01,1.79E+01,1.58E+01,1,ACTIVE
30123,4/26/16,1:00:30 PM,0,14,0,23.05,2.52E+01,1.59E+01,1.38E+01,1,ACTIVE
30124,4/26/16,1:00:45 PM,0,20,0,52.08,4.36E+01,3.90E+01,2.91E+01,1,ACTIVE
30125,4/26/16,1:01:00 PM,0,32,0,148.57,1.35E+02,1.10E+02,8.64E+01,1,ACTIVE
30126,4/26/16,1:01:15 PM,0,0,0,65.57,5.05E+01,5.00E+01,3.44E+01,1,ACTIVE
30127,4/26/16,1:01:30 PM,0,10,0,56.81,4.39E+01,4.10E+01,2.95E+01,1,ACTIVE
30128,4/26/16,1:01:45 PM,0,24,0,47.37,3.76E+01,3.47E+01,2.55E+01,1,ACTIVE
30129,4/26/16,1:02:00 PM,0,16,0,149.53,1.20E+02,1.11E+02,8.19E+01,1,ACTIVE
30130,4/26/16,1:02:15 PM,0,0,0,174.4,1.33E+02,1.33E+02,9.52E+01,1,ACTIVE
30131,4/26/16,1:02:30 PM,0,27,0,170.42,1.71E+02,1.32E+02,1.10E+02,1,ACTIVE
30132,4/26/16,1:02:45 PM,0,134,0,182.45,1.75E+02,1.43E+02,1.15E+02,1,ACTIVE
30133,4/26/16,1:03:00 PM,0,62,0,61.02,4.84E+01,4.90E+01,3.27E+01,1,ACTIVE
30134,4/26/16,1:03:15 PM,0,194,0,84.94,7.59E+01,6.18E+01,4.83E+01,1,ACTIVE
30135,4/26/16,1:03:30 PM,0,222,0,42.33,4.08E+01,3.01E+01,2.40E+01,1,ACTIVE
30136,4/26/16,1:03:45 PM,0,54,0,34.14,2.30E+01,2.22E+01,1.50E+01,1,ACTIVE
30137,4/26/16,1:04:00 PM,0,64,0,0,1.15E+01,8.48E+00,7.39E+00,1,ACTIVE
30138,4/26/16,1:04:15 PM,0,73,0,34.47,2.29E+01,1.61E+01,1.29E+01,1,ACTIVE
30139,4/26/16,1:04:30 PM,0,64,0,23.39,1.98E+01,1.55E+01,1.17E+01,1,ACTIVE
30140,4/26/16,1:04:45 PM,0,117,0,76.56,8.43E+01,7.40E+01,5.88E+01,1,ACTIVE
30141,4/26/16,1:05:00 PM,0,182,0,56.52,6.24E+01,5.17E+01,3.99E+01,1,ACTIVE
30142,4/26/16,1:05:15 PM,0,42,0,70.34,7.48E+01,6.69E+01,4.91E+01,1,ACTIVE
30143,4/26/16,1:05:30 PM,0,67,0,54.74,6.22E+01,5.29E+01,4.01E+01,1,ACTIVE
30144,4/26/16,1:05:45 PM,0,62,0,60.99,6.91E+01,6.14E+01,4.55E+01,1,ACTIVE
30145,4/26/16,1:06:00 PM,0,94,0,44.53,5.31E+01,4.19E+01,3.30E+01,1,ACTIVE
30146,4/26/16,1:06:15 PM,0,52,0,72.97,7.48E+01,6.85E+01,5.01E+01,1,ACTIVE
30147,4/26/16,1:06:30 PM,0,170,0,43.27,4.74E+01,4.25E+01,3.10E+01,1,ACTIVE
30148,4/26/16,1:06:45 PM,0,109,0,54.07,5.57E+01,5.14E+01,3.81E+01,1,ACTIVE
30149,4/26/16,1:07:00 PM,0,82,0,56.45,6.00E+01,5.12E+01,3.80E+01,1,ACTIVE
